1APayment,https://www.1apayment.com/,1APayment is a new platform which will unite the parallel worlds of today’s payment system with the new crypto world and allows customers to access their cryptocredits for almost all payments.,No data,No data,Payments,"28,000,000",USD,0.7,USD,"Aug,18","Sept, 18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
1KCoin,https://www.1kcoin.io/,"1KCoin is a private club of investors, with the goal of bringing friends together in a community that benefits from the experience of professional traders.",No data,No data,Investment,No data,No data,3,USD,01.03.18,30.04.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
1World,https://ico.1worldonline.com/,"1World's Interactive Platform lets publishers and brands hear consumers' voices through interaction and engagement tools including in-context Polls, Quizzes, Debates, Trivia, Insights, and Interactive Maps, and offers embedded advertising, commercial data collection, and state-of-the art analytics.",https://coinmarketcap.com/currencies/1world/,No data,Marketing,No data,No data,1.2,USD,05.10.17,06.11.17,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.9,15.09.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1WorldBlockchain,https://www.1worldblockchain.com/,World Blockchain Development (WBD) is one of the blockchain software tokens for the 1WB solutions platform.,No data,No data,Financial Services,"88,000,000",USD,0.5,USD,26.02.18,26.03.18,,,,,,,,,,,,,,3.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 Million,https://www.21million.co.uk/,21 Million is a TV series based on blockchain. This is a first of its kind. The story is based on the inception and rise of cryptocurrencies and the lengths governments might go to want to stop it.,No data,No data,Media,"100,000",ETH,0.0022857,ETH,12.06.17,28.06.17,,,,,,,,,,,,4.6,No data,3.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100NEWS,https://www.2100news.io/,"We are the first news platform of the decentralized economy: delivering business and market news, data and analysis to the world.",No data,No data,Media,No data,No data,0.1,USD,14.03.18,17.04.18,,,,,,,,,,,,,,5.0,No data,,,,,,,,,,,,,5.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.5,No data
22x Fund,https://www.22xfund.com/,The first tokenized opportunity to invest in a group of pre-vetted early stage startups.,No data,No data,Investment,"35,000,000",USD,1,USD,09.03.18,23.03.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28.02.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
27v,https://27v.io/,"27v is Aiming to fix the broken restaurant review industry. Rewarding foodies for their opinions & bridging the gap between customer-business, with a trusted platform.",No data,No data,Entertainment,No data,No data,1,USD,08.05.18,06.08.18,,,,,,,,,,,,,,3.3,No data,,,,,,,,,,,,,,,,,65.7%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,4.2,No data
2Key Network,https://www.2key.network/,2key is developing a blockchain protocol which fuses together smart contracts and HTTP links to allow decentralized multi-step referral tracking and auto conversion to be embedded into every link.,No data,No data,Blockchain Infrastructure,"20,000,000",USD,0.095,USD,No data,No data,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,7.0,13.10.18,3.75,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,05.10.18,,,,,,,,,,,,,,,,,,,,,,,7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
2TF,https://2tf.network,2TF is a mobile global payment platform with decentralized principles where users transact directly through the use of stable price cryptocurrencies and smart contracts.,No data,No data,Payments,"15,000,000",USD,0.1,USD,08.10.18,24.11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.54,19.10.18,,,,,,,,,,,,,,,4.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
300 Token,https://300tokensparta.com/,"300 Token is one of the first ERC20 Tokens created with the Minereum Token Creation Service. The supply is limited to only 300 Tokens, and this token is in memory of the 300 Spartan soldiers from the Battle of Thermopylae.",https://coinmarketcap.com/currencies/300-token/,No data,Currency,No data,No data,79.76,USD,No data,No data,,,,,,,,,,,,,,1.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300cubits,https://300cubits.tech/,"Strong market penetration strategy: The TEU tokens are given for free to the industry which in return will create a new industry practice and hence demand for the TEU tokens. Management team with relevant industry background: Our founders have 50 years’ experience in shipping, currency and system development. Ready demand in the market: Industry is broke but in needs of tangible booking deposit. Our solution provides tangible deposit assets free of charge. Competitive offering relative to competing solutions: Competing solution is fiat-currency-based booking deposit, which is working capital intensive for the users. Easy system implementation: Our IT solution entails a crypto deposit dispatch front end, which is easy to develop and use. Ample usage potential: The same solution could be applied in multiple industry where booking is not securitized by any collaterals.",No data,No data,Smart Contract,"12,000,000",USD,0.0025,USD,12.04.18,12.05.18,,,,,,,,,,,,4.8,No data,4.1,No data,,,,,,,,,,,,,7.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,No data,,,,,,,,,4.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,3.9,No data
3cCoin,https://3ccoin.io/,3cCoin is the blockchain option for investing in production of the revolutionary construction material Composite Cellular Concrete (3C).,No data,No data,Manufacturing,"17,800,000",EUR,1.4,EUR,10.05.18,20.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B+,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
3D-Token,https://3d-token.com/,"3D-Token represents the total “Network Robots’ Workforce” of our Glocal blockchain based, decentralized, 3D-Printers Network. 3DT will be tradable on our Marketplace - Crowdfunding platforms and on suitable Exchanges.",No data,No data,IT,No data,No data,0.4,USD,18.12.17,11.02.18,,,,,,,,,,,,2.7,No data,3.0,No data,,,,,,,,,,,,,5.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
3DChain,http://www.3dchain.io/,"3D-Chain is an open-source protocol based on collections of smart contracts which aims to become the key ecosystem for manufacturers, designers and customers.",No data,No data,Manufacturing,"14,500",ETH,0.0005,ETH,01.01.19,30.03.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
3DES,https://3des.network/,"It is a decentralised solution for 3D models slicing to make the 3D printing faster, cheaper and easier.",No data,No data,Real Assets,No data,No data,0.5,USDT,15.05.18,20.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
4ARTechnologies,https://www.4art-technologies.com/,Global platform for artworks on the Ethereum blockchain.,No data,No data,Art,"250,000,000",USD,0.3,EUR,31.08.18,31.12.18,,,,,,,,,,,,,,3.9,No data,,,,,,,,,,,,,,,,,65.7%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,No data,,,,,2.8,No data,,,,,3.36,No data,,,,,,,,,,,,,,
4lions.pro,https://4lions.pro/,"For many years, hype around the cryptocurrencies has not been getting down. Some think that this might be is a market bubble, although others risk it and invest getting profit, unfortunately, there are also losers in this game.",No data,No data,Currency,"14,640,000",USD,120,USD,01.12.17,07.12.17,,,,,,,,,,,,,,3.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
4New,https://4new.io/,"4NEW is the world’s first eco-friendly, tangible, Waste to Energy blockchain solution with disruptive, exponential and concrete ramifications.",https://coinmarketcap.com/currencies/4new/,https://icodrops.com/4new/,Energy,"75,000,000",USD,2,USD,01.06.18,10.08.18,,,,,,,,,,,,,,4.3,No data,,,,,,,4.2,06.09.18,,,,,6.9,No data,,,84.7%,16.07.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.08%,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,08.11.17,,,,,,,,,,,,,,,,,9.1,No data,,,,,,,,,,,,,,,,,4.3,No data,,,,,,,4.3,No data
777.Bingo,https://www.bingo.fun/,"Mob Arts Tech, a company supported by Tencent Technology and Qtum, presents 777.BINGO, the world’s first pan entertainment platform for decentralized blockchain. ",No data,No data,Gaming,"2,500,000,000",777,0.0000588,ETH,No data,No data,,,,,,,,,,,,,,3.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
7Seconds,https://7seconds.io/,7Seconds is a fully operational credit marketplace that allows a borrower to instantly choose a loan with the best terms and interest rate. Loans are provided by partner banks within the 7Seconds ecosystem.,No data,No data,Lending,"45,000,000",USD,0.1,USD,No data,No data,,,,,,,,,,,,,,4.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ype,http://www.7ype.com/,7ype is a Ethereum based movie company which raised startup funds through an ICO.,No data,No data,Media,"5,000",ETH,0.1,ETH,17.07.17,07.10.17,,,,,,,,,,,,,,1.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
8 Circuit Studios,https://www.8circuitstudios.io/,"We are creating digital assets that evolve. As they level up, the """"skills"""" of the assets have the ability to change (either programmatically or by player decision), making them more unique with each evolution.",No data,No data,Gaming,"5,000,000",USD,1.4631,USD,17.07.17,16.08.17,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,4.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,2.09,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,No data,,,,,,,,,,,,,,,7.1,No data,4.4,No data,,,,,,,,,,,,,,,,,,,,,,,,
88 Coin,http://88coin.io/,88 Coin is an innovative cryptocurrency poised to change the financial landscape on a global scale. This open source currency will be the first step in removing the traditional limits of a FIAT based banking system.,No data,No data,Currency,No data,No data,0.3,USD,27.10.17,27.12.17,,,,,,,,,,,,,,2.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8gig,https://www.8gig.io/,"8gig allows anybody to easily develop software, faster and better through an extensible, low-code platform and developer ecosystem that is powered by blockchain.",No data,No data,Currency,"56,683",ETH,0.0000384,ETH,15.08.18,15.02.19,,,,,,,,,,,,,,4.1,No data,,,,,,,,,,,,,,,,,,,,,,,,,6.7,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
8th Continent,https://www.8cico.com/,"8th Continent Social Marketplace is the first Social Marketplace in China, open to everyone willing to trade and do business in a trusted environment.",No data,No data,Marketplace,"888,888,888",ECB,0.00125,ETH,18.05.18,28.06.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,No data
A-TOKEN,https://a-token.io/,"A-TOKEN Index is a financial instrument in cryptocurrencies market. This Index reflects the total capitalization of the entire market, it allow users take profit from all market assets using one financial instrument.",No data,No data,Financial Services,No data,No data,0.62,USD,10.10.17,15.12.17,,,,,,,,,,,,,,2.8,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2B Taxi,https://a2btaxi.io/,The first blockchain-based taxi platform.,No data,No data,Transport,"30,000,000",USD,0.1,USD,12.03.18,15.06.18,,,,,,,,,,,,,,4.4,No data,,,,,,,,,,,,,6.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,4,25.01.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
A7 Core,https://www.a7core.io/,A7 Core's flexible solutions fit any customer management program. The platform is founded on a seamless datastream that puts the power back in the hands of brand managers. The A7 Core platform improves existing consumer marketing programs and already offers solutions to these issues.,No data,No data,Retail,"20,000,000",USD,0.175,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
AAA Coin,http://www.aaacoin.us/,AAA COIN is a speculative blockchain-based cryptocurrency altcoin with the short-term goal of making men rich and long-term goal of making them better.,No data,No data,Currency,No data,No data,1,USD,No data,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,07.11.17,,,,,,,,,,,,,,,,,5.3,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
Aamicoin,https://aamicoin.com/,Aamicoin will be used throughout the Aamiplus marketplace and to buy and sell goods and services. Aami will also be used within the integrated Aamiplus ad platform.,No data,No data,Currency,No data,No data,0.0005,ETH,21.02.18,25.03.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,No data,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,No data,,,,,,,,,,,,,,,,,,,,,,,,,,
